president,subgroup,modeldate,DJIA,num_tweets,startdate,,enddate,,avgdate,shutdown,post_shutdown,daysofsd,dayspostsd,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/20/2019,25291.33203,4,20181117,11/17/2018,20181120,11/20/2018,11/18/2018,0,0,0,0,American Research Group,C+,1100,a,1.148289,0,42,55,43.8656,52.54115,,,https://americanresearchgroup.com/economy/,56917,91839,11/21/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,4,20181117,11/17/2018,20181120,11/20/2018,11/18/2018,0,0,0,0,American Research Group,C+,1100,a,1.148289,0,42,55,43.18988,52.72553,,,https://americanresearchgroup.com/economy/,56917,91839,11/21/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181119,11/19/2018,11/18/2018,0,0,0,0,Morning Consult,B-,2201,a,0.5388969,0,44,51,41.50497,53.31874,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Cable%20Poll.pdf,57068,92141,12/11/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,10,20181118,11/18/2018,20181119,11/19/2018,11/18/2018,0,0,0,0,Morning Consult,B-,2201,a,0.5971288,0,44,51,41.57048,53.20197,,,https://www.hollywoodreporter.com/sites/default/files/custom2/Hollywood%20Reporter%20Morning%20Consult%20Cable%20Poll.pdf,57068,92141,12/11/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181120,11/20/2018,11/19/2018,0,0,0,0,YouGov,B,1500,a,0.4246037,0,40,49,40.97949,51.34313,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e9mhvvs1te/econTabReport.pdf,56918,91840,11/21/2018,2/20/19 9:54
Donald Trump,All polls,2/20/2019,25291.33203,10,20181118,11/18/2018,20181120,11/20/2018,11/19/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4096288,0,51,48,45.53596,48.86553,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56916,91838,11/21/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,10,20181118,11/18/2018,20181120,11/20/2018,11/19/2018,0,0,0,0,YouGov,B,1500,a,0.4256739,0,40,49,40.09917,51.57759,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e9mhvvs1te/econTabReport.pdf,56918,91840,11/21/2018,2/20/19 9:54
Donald Trump,Voters,2/20/2019,25291.33203,10,20181118,11/18/2018,20181120,11/20/2018,11/19/2018,0,0,0,0,YouGov,B,1328,rv,0.4274541,0,45,53,44.06153,53.07481,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/e9mhvvs1te/econTabReport.pdf,56918,91841,11/21/2018,2/20/19 9:55
Donald Trump,Voters,2/20/2019,25291.33203,10,20181118,11/18/2018,20181120,11/20/2018,11/19/2018,0,0,0,0,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.4096288,0,51,48,46.79754,48.32119,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,56916,91838,11/21/2018,2/20/19 9:55
Donald Trump,All polls,2/20/2019,25291.33203,4,20181117,11/17/2018,20181123,11/23/2018,11/20/2018,0,0,0,0,Ipsos,B+,2162,a,0.1609331,0,43.7,50.8,44.10095,49.66767,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56933,91901,11/27/2018,2/20/19 9:54
Donald Trump,Adults,2/20/2019,25291.33203,4,20181117,11/17/2018,20181123,11/23/2018,11/20/2018,0,0,0,0,Ipsos,B+,2162,a,0.1609331,0,43.7,50.8,43.19265,49.89094,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,56933,91901,11/27/2018,2/20/19 9:54
